,FID,NAME,DENSITY(N),State,id,DENSITY(C)
0,1,Autauga County,35.8534189940189,Alabama,1001,Rural
1,2,Baldwin County,50.5415035640023,Alabama,1003,Rural
2,3,Barbour County,11.247981205619,Alabama,1005,Rural
3,4,Bibb County,13.9731140005546,Alabama,1007,Rural
4,5,Blount County,34.5158164233531,Alabama,1009,Rural
5,6,Bullock County,6.41761954967603,Alabama,1011,Rural
6,7,Butler County,9.95277078503475,Alabama,1013,Rural
7,8,Calhoun County,73.3486880019654,Alabama,1015,Rural
8,9,Chambers County,21.8926380821564,Alabama,1017,Rural
9,10,Cherokee County,18.0333282957246,Alabama,1019,Rural
10,11,Chilton County,24.4806693894376,Alabama,1021,Rural
11,12,Choctaw County,5.52650860439243,Alabama,1023,Rural
12,13,Clarke County,7.60313165232808,Alabama,1025,Rural
13,14,Clay County,8.55233134503563,Alabama,1027,Rural
14,15,Cleburne County,10.2973539136845,Alabama,1029,Rural
15,16,Coffee County,29.1646729138119,Alabama,1031,Rural
16,17,Colbert County,35.4969499814872,Alabama,1033,Rural
17,18,Conecuh County,5.68299517064302,Alabama,1035,Rural
18,19,Coosa County,6.43888528179168,Alabama,1037,Rural
19,20,Covington County,13.9937034591157,Alabama,1039,Rural
20,21,Crenshaw County,8.79227330633629,Alabama,1041,Rural
21,22,Cullman County,43.252675634723,Alabama,1043,Rural
22,23,Dale County,33.893125488288,Alabama,1045,Rural
23,24,Dallas County,15.7910333786488,Alabama,1047,Rural
24,25,DeKalb County,35.3757798349071,Alabama,1049,Rural
25,26,Elmore County,50.7014402097701,Alabama,1051,Rural
26,27,Escambia County,15.247648981167,Alabama,1053,Rural
27,28,Etowah County,74.2505481228132,Alabama,1055,Rural
28,29,Fayette County,10.201801349626,Alabama,1057,Rural
29,30,Franklin County,19.2113561545785,Alabama,1059,Rural
30,31,Geneva County,17.8043158513833,Alabama,1061,Rural
31,32,Greene County,5.02810013073651,Alabama,1063,Rural
32,33,Hale County,8.92555700068266,Alabama,1065,Rural
33,34,Henry County,11.7696657362901,Alabama,1067,Rural
34,35,Houston County,69.4820926648789,Alabama,1069,Rural
35,36,Jackson County,18.6584828351285,Alabama,1071,Rural
36,37,Jefferson County,229.251338127605,Alabama,1073,Urban
37,38,Lamar County,8.89409702789082,Alabama,1075,Rural
38,39,Lauderdale County,53.5128223620641,Alabama,1077,Rural
39,40,Lawrence County,18.5430504610001,Alabama,1079,Rural
40,41,Lee County,101.227864438246,Alabama,1081,Suburban
41,42,Limestone County,64.1614968844402,Alabama,1083,Rural
42,43,Lowndes County,5.52043597931141,Alabama,1085,Rural
43,44,Macon County,12.0835405513515,Alabama,1087,Rural
44,45,Madison County,172.227500046414,Alabama,1089,Suburban
45,46,Marengo County,7.72210160787143,Alabama,1091,Rural
46,47,Marion County,15.5852067273234,Alabama,1093,Rural
47,48,Marshall County,64.921822989232,Alabama,1095,Rural
48,49,Mobile County,130.229928949949,Alabama,1097,Suburban
49,50,Monroe County,8.09796562551444,Alabama,1099,Rural
50,51,Montgomery County,111.578217285862,Alabama,1101,Suburban
51,52,Morgan County,79.3822306638455,Alabama,1103,Rural
52,53,Perry County,5.08932713103056,Alabama,1105,Rural
53,54,Pickens County,8.89134644415793,Alabama,1107,Rural
54,55,Pike County,19.1899851374734,Alabama,1109,Rural
55,56,Randolph County,15.013142302193,Alabama,1111,Rural
56,57,Russell County,35.05587425982,Alabama,1113,Rural
57,58,St. Clair County,53.3705840032232,Alabama,1115,Rural
58,59,Shelby County,103.859038845622,Alabama,1117,Suburban
59,60,Sumter County,5.5470144040799,Alabama,1119,Rural
60,61,Talladega County,42.219157364741,Alabama,1121,Rural
61,62,Tallapoosa County,21.8969584604702,Alabama,1123,Rural
62,63,Tuscaloosa County,60.2784113409828,Alabama,1125,Rural
63,64,Walker County,31.480176797023,Alabama,1127,Rural
64,65,Washington County,5.94877180648605,Alabama,1129,Rural
65,66,Wilcox County,4.69736954024345,Alabama,1131,Rural
66,67,Winston County,15.038338282957,Alabama,1133,Rural
67,68,Aleutians East Borough,0.18931798413723,Alaska,2013,Rural
68,69,Aleutians West Census Area,0.505471803211635,Alaska,2016,Rural
69,70,Anchorage Municipality,67.0002918813575,Alaska,2020,Rural
70,71,Bethel Census Area,0.171435928666343,Alaska,2050,Rural
71,72,Bristol Bay Borough,0.712955928457051,Alaska,2060,Rural
72,73,Denali Borough,0.0681951983542993,Alaska,2068,Rural
73,74,Dillingham Census Area,0.104785321760152,Alaska,2070,Rural
74,75,Fairbanks North Star Borough,5.24949098254823,Alaska,2090,Rural
75,76,Haines Borough,0.415544893969977,Alaska,2100,Rural
76,77,Hoonah-Angoon Census Area,0.125547899224925,Alaska,2105,Rural
77,78,Juneau City and Borough,4.61661018835993,Alaska,2110,Rural
78,79,Kenai Peninsula Borough,1.40288530686126,Alaska,2122,Rural
79,80,Ketchikan Gateway Borough,1.0973632644438,Alaska,2130,Rural
80,81,Kodiak Island Borough,0.796616253836105,Alaska,2150,Rural
81,82,Kusilvak Census Area,0.185386083250832,Alaska,2158,Rural
82,83,Lake and Peninsula Borough,0.0222154125511112,Alaska,2164,Rural
83,84,Matanuska-Susitna Borough,1.61641230138181,Alaska,2170,Rural
84,85,Nome Census Area,0.166814790483156,Alaska,2180,Rural
85,86,North Slope Borough,0.0425856311115024,Alaska,2185,Rural
86,87,Northwest Arctic Borough,0.0837655920658693,Alaska,2188,Rural
87,88,Petersburg Borough,0.433274537534888,Alaska,2195,Rural
88,89,Prince of Wales-Hyder Census Area,0.474963699740084,Alaska,2198,Rural
89,90,Sitka City and Borough,1.17552014159081,Alaska,2220,Rural
90,91,Skagway Municipality,0.944050024664486,Alaska,2230,Rural
91,92,Southeast Fairbanks Census Area,0.106951726969006,Alaska,2240,Rural
92,93,Valdez-Cordova Census Area,0.104936772956997,Alaska,2261,Rural
93,94,Wrangell City and Borough,0.375226755408205,Alaska,2275,Rural
94,95,Yakutat City and Borough,0.0348963251396459,Alaska,2282,Rural
95,96,Yukon-Koyukuk Census Area,0.0143620751775343,Alaska,2290,Rural
96,97,Apache County,2.4661635471983,Arizona,4001,Rural
97,98,Cochise County,7.9091600308276,Arizona,4003,Rural
98,99,Coconino County,2.9077305777695,Arizona,4005,Rural
99,100,Gila County,4.33330667751936,Arizona,4007,Rural
100,101,Graham County,3.16377107795328,Arizona,4009,Rural
101,102,Greenlee County,1.99216003069318,Arizona,4011,Rural
102,103,La Paz County,1.77630223819669,Arizona,4012,Rural
103,104,Maricopa County,178.541173990963,Arizona,4013,Suburban
104,105,Mohave County,5.97711349615256,Arizona,4015,Rural
105,106,Navajo County,4.21826164424761,Arizona,4017,Rural
106,107,Pima County,42.8548311026477,Arizona,4019,Rural
107,108,Pinal County,30.2012780665733,Arizona,4021,Rural
108,109,Santa Cruz County,14.5410811200168,Arizona,4023,Rural
109,110,Yavapai County,10.677147061634,Arizona,4025,Rural
110,111,Yuma County,14.5527021726827,Arizona,4027,Rural
111,112,Arkansas County,7.07723545354986,Arkansas,5001,Rural
112,113,Ashley County,8.56899957694753,Arkansas,5003,Rural
113,114,Baxter County,28.7152710674774,Arkansas,5005,Rural
114,115,Benton County,117.977455778265,Arkansas,5007,Suburban
115,116,Boone County,24.4020453612755,Arkansas,5009,Rural
116,117,Bradley County,6.51079736886142,Arkansas,5011,Rural
117,118,Calhoun County,3.19537992240791,Arkansas,5013,Rural
118,119,Carroll County,17.0918030867579,Arkansas,5015,Rural
119,120,Chicot County,6.48720533961788,Arkansas,5017,Rural
120,121,Clark County,9.97935794884845,Arkansas,5019,Rural
121,122,Clay County,9.09362902300879,Arkansas,5021,Rural
122,123,Cleburne County,17.5920794960845,Arkansas,5023,Rural
123,124,Cleveland County,5.31308376264506,Arkansas,5025,Rural
124,125,Columbia County,12.0430090148183,Arkansas,5027,Rural
125,126,Conway County,14.6161703137298,Arkansas,5029,Rural
